"","admin","biryr","birpop","han","sex","teasown","orch","cashcrop","post","cashcropdumpost","teasowndumpost","orchdumpost","unique_id"
"44460",330624,1987,59,1,0.627118647,0.519999981,0.059999999,1.799999952,1,1,1,1,"330624-1987"
"44461",452423,1987,220,1,0.577272713,0,0,0,1,0,0,0,"452423-1987"
"44462",352601,1987,30,1,0.633333325,0,0,0.730000019,1,1,0,0,"352601-1987"
"44463",420621,1987,358,0.997206688,0.502793312,0,0.02,0.50999999,1,1,0,1,"420621-1987"
"44464",440802,1987,63,0.984126985,0.587301612,0,0,1.420000076,1,1,0,0,"440802-1987"
"44465",513221,1987,13,0.07692308,0.692307711,0.029999999,0.170000002,1.430000067,1,1,1,1,"513221-1987"
"44466",452225,1987,89,0.797752798,0.57303369,0,0.150000006,2.609999895,1,1,0,1,"452225-1987"
"44467",420625,1987,112,1,0.508928597,0.07,0.079999998,1.100000024,1,1,1,1,"420625-1987"
"44468",522129,1987,45,1,0.622222245,0,0,2.420000076,1,1,0,0,"522129-1987"
"44469",422626,1987,114,1,0.596491218,0,0,0,1,0,0,0,"422626-1987"
"44471",340822,1987,246,1,0.528455257,0,0.01,0.280000001,1,1,0,1,"340822-1987"
"44472",450311,1987,48,1,0.520833313,0,0.400000006,2.660000086,1,1,0,1,"450311-1987"
"44473",362431,1987,41,1,0.365853667,0,0,0,1,0,0,0,"362431-1987"
"44475",512224,1987,179,1,0.597765386,0,0,0,1,0,0,0,"512224-1987"
"44477",612601,1987,89,1,0.539325833,0,1.899999976,4.539999962,1,1,0,1,"612601-1987"
"44478",372827,1987,278,1,0.546762586,0,0,0,1,0,0,0,"372827-1987"
"44479",532523,1987,54,0.037037037,0.462962955,0.289999992,0.230000004,1.649999976,1,1,1,1,"532523-1987"
"44481",530103,1987,6,1,0.333333343,0,0,0,1,0,0,0,"530103-1987"
"44482",512323,1987,65,1,0.569230795,0,0,0,1,0,0,0,"512323-1987"
"44483",422828,1987,32,0.1875,0.46875,0.800000012,0.02,2.930000067,1,1,1,1,"422828-1987"
"44484",350421,1987,10,1,0.5,0,0,1.399999976,1,1,0,0,"350421-1987"
"44486",350580,1987,121,1,0.603305757,0,0,0,1,0,0,0,"350580-1987"
"44487",440524,1987,683,1,0.509516835,0,0,0,1,0,0,0,"440524-1987"
"44488",362134,1987,144,1,0.361111104,0,0,0,1,0,0,0,"362134-1987"
"44489",510902,1987,330,1,0.512121201,0,0,0.390000015,1,1,0,0,"510902-1987"
"44490",522629,1987,31,0,0.290322572,0,0,0.5,1,1,0,0,"522629-1987"
"44491",512301,1987,185,0.994594574,0.46486485,0,0,0,1,0,0,0,"512301-1987"
"44492",360221,1987,250,1,0.56400001,0,0,0,1,0,0,0,"360221-1987"
"44493",410922,1987,241,1,0.543568492,0,0.059999999,0.300000012,1,1,0,1,"410922-1987"
"44494",362334,1987,68,1,0.558823526,1.970000029,0,4.230000019,1,1,1,0,"362334-1987"
"44495",532526,1987,57,0.052631579,0.526315808,0,0.029999999,2.339999914,1,1,0,1,"532526-1987"
"44496",412827,1987,191,1,0.628272235,0,0,0.249999985,1,1,0,0,"412827-1987"
"44497",440104,1987,3,1,0.333333343,0,0,0,1,0,0,0,"440104-1987"
"44498",532226,1987,210,0.980952382,0.614285707,0,0.01,1.550000072,1,1,0,1,"532226-1987"
"44499",410327,1987,90,1,0.48888889,0,0.189999998,0.969999969,1,1,0,1,"410327-1987"
"44500",512535,1987,23,1,0.347826093,0.209999993,0.050000001,0.889999986,1,1,1,1,"512535-1987"
"44501",410412,1987,83,1,0.481927723,0,0,0,1,0,0,0,"410412-1987"
"44502",370722,1987,216,1,0.564814806,0,0,0,1,0,0,0,"370722-1987"
"44503",612426,1987,36,1,0.555555582,0.140000001,0.02,1.350000024,1,1,1,1,"612426-1987"
"44504",610402,1987,92,1,0.369565219,0,0.730000019,2.539999962,1,1,0,1,"610402-1987"
"44506",412725,1987,250,1,0.512000024,0,0.02,0.379999995,1,1,0,1,"412725-1987"
"44507",370832,1987,139,1,0.654676259,0,0.159999996,0.480000019,1,1,0,1,"370832-1987"
"44509",370321,1987,62,1,0.483870953,0,0,0.060000002,1,1,0,0,"370321-1987"
"44510",441426,1987,76,1,0.539473712,0.109999999,0.569999993,2.190000057,1,1,1,1,"441426-1987"
"44511",532724,1987,19,0.526315808,0.473684222,0.50999999,0.119999997,2.25,1,1,1,1,"532724-1987"
"44512",522225,1987,89,0.539325833,0.438202262,0,0,1.519999981,1,1,0,0,"522225-1987"
"44513",432503,1987,196,1,0.520408154,0,0.01,0.339999974,1,1,0,1,"432503-1987"
"44514",522523,1987,38,1,0.473684222,0,0,0,1,0,0,0,"522523-1987"
"44515",512201,1987,24,1,0.541666687,0,0,0,1,0,0,0,"512201-1987"
"44516",532926,1987,74,0.243243247,0.594594598,0.409999996,0.029999999,2.309999943,1,1,1,1,"532926-1987"
"44517",352129,1987,35,0.942857146,0.628571451,0,0,0,1,0,0,0,"352129-1987"
"44518",422404,1987,365,1,0.539726019,0,0,0,1,0,0,0,"422404-1987"
"44519",522622,1987,69,0.376811594,0.463768125,0,0,0.710000038,1,1,0,0,"522622-1987"
"44520",330127,1987,38,1,0.447368413,0.810000002,0.150000006,2.699999809,1,1,1,1,"330127-1987"
"44521",532929,1987,109,0.220183492,0.541284382,0.01,0.07,0.439999998,1,1,1,1,"532929-1987"
"44522",362321,1987,168,1,0.5,0.01,0.02,0.659999967,1,1,1,1,"362321-1987"
"44523",412821,1987,177,1,0.61016947,0,0.319999993,1.109999895,1,1,0,1,"412821-1987"
"44524",532729,1987,119,0.117647059,0.554621875,0.50999999,0.039999999,3.019999981,1,1,1,1,"532729-1987"
"44525",432925,1987,49,0.428571433,0.428571433,0,0,0,1,0,0,0,"432925-1987"
"44526",452526,1987,172,1,0.488372087,0,0,0,1,0,0,0,"452526-1987"
"44527",512534,1987,33,0.848484874,0.606060624,0,0,0.569999993,1,1,0,0,"512534-1987"
"44528",532627,1987,226,0.252212375,0.517699122,0.079999998,0.02,0.889999986,1,1,1,1,"532627-1987"
"44529",362526,1987,110,0.9909091,0.572727263,0,0.01,1.930000067,1,1,0,1,"362526-1987"
"44530",330322,1987,57,1,0.368421048,0,0,0.460000008,1,1,0,0,"330322-1987"
"44531",340122,1987,140,0.978571415,0.535714269,0,0,0.289999992,1,1,0,0,"340122-1987"
"44532",340828,1987,131,1,0.450381666,0.389999986,0.01,1.789999962,1,1,1,1,"340828-1987"
"44533",532531,1987,55,0,0.4909091,0.360000014,0,1.200000048,1,1,1,0,"532531-1987"
"44534",370825,1987,267,0.996254683,0.490636706,0,0,0,1,0,0,0,"370825-1987"
"44535",372901,1987,309,1,0.495145619,0,0.119999997,0.719999969,1,1,0,1,"372901-1987"
"44537",340304,1987,36,1,0.555555582,0,0,0,1,0,0,0,"340304-1987"
"44539",510723,1987,156,1,0.467948705,0,0.01,0.629999995,1,1,0,1,"510723-1987"
"44540",410881,1987,32,1,0.46875,0,0,0,1,0,0,0,"410881-1987"
"44541",342426,1987,67,1,0.582089543,0.319999993,0.01,1.669999957,1,1,1,1,"342426-1987"
"44542",340123,1987,195,1,0.507692337,0,0,0.469999969,1,1,0,0,"340123-1987"
"44544",420683,1987,227,0.99559474,0.546255529,0,0.340000004,1.25999999,1,1,0,1,"420683-1987"
"44546",420121,1987,89,1,0.415730327,0,0,0,1,0,0,0,"420121-1987"
"44547",510821,1987,65,1,0.538461566,0.01,0.02,0.779999971,1,1,1,1,"510821-1987"
"44548",350128,1987,48,0.791666687,0.479166657,0,0,0.219999999,1,1,0,0,"350128-1987"
"44549",352228,1987,85,1,0.470588237,0,0,0.430000007,1,1,0,0,"352228-1987"
"44550",340826,1987,258,1,0.437984496,0.01,0.01,0.379999995,1,1,1,1,"340826-1987"
"44551",612629,1987,39,1,0.487179488,0,6.360000134,13.65000057,1,1,0,1,"612629-1987"
"44552",370828,1987,158,0.993670881,0.569620252,0,0.119999997,3.300000191,1,1,0,1,"370828-1987"
"44553",522425,1987,160,0.649999976,0.462500006,0,0,0.75,1,1,0,0,"522425-1987"
"44554",340604,1987,5,1,0.800000012,0,0.400000006,1.120000005,1,1,0,1,"340604-1987"
"44555",522633,1987,61,0.081967212,0.344262302,0,0,0.420000017,1,1,0,0,"522633-1987"
"44556",512322,1987,130,1,0.523076952,0,0,0,1,0,0,0,"512322-1987"
"44557",332524,1987,53,0.905660391,0.566037714,0,0,0,1,0,0,0,"332524-1987"
"44558",330327,1987,260,1,0.576923072,0.02,0.029999999,0.349999994,1,1,1,1,"330327-1987"
"44559",513226,1987,8,0.25,0.5,0,0.569999993,1.430000067,1,1,0,1,"513226-1987"
"44560",610121,1987,221,1,0.561085999,0,0.100000001,0.339999974,1,1,0,1,"610121-1987"
"44561",330381,1987,238,0.991596639,0.537815154,0,0.029999999,0.48999998,1,1,0,1,"330381-1987"
"44562",422726,1987,41,1,0.634146333,0,0,0,1,0,0,0,"422726-1987"
"44563",410928,1987,266,1,0.545112789,0,0.01,0.170000002,1,1,0,1,"410928-1987"
"44565",412721,1987,118,1,0.576271176,0,0.090000004,0.439999998,1,1,0,1,"412721-1987"
"44566",452523,1987,575,0.998260856,0.558260858,0,0,0,1,0,0,0,"452523-1987"
"44568",342901,1987,67,1,0.522388041,0.129999995,0.02,1.079999924,1,1,1,1,"342901-1987"
"44569",513429,1987,28,0,0.535714269,0,0,0.639999986,1,1,0,0,"513429-1987"
"44570",452821,1987,39,0,0.743589759,0,0,0,1,0,0,0,"452821-1987"
"44571",332624,1987,85,1,0.400000006,0,0,0,1,0,0,0,"332624-1987"
"44572",520112,1987,20,1,0.400000006,0,0,1.340000033,1,1,0,0,"520112-1987"
"44573",330623,1987,124,1,0.516129017,0,0,0,1,0,0,0,"330623-1987"
"44574",370682,1987,142,1,0.521126747,0,0.660000026,1.829999924,1,1,0,1,"370682-1987"
"44575",511112,1987,20,1,0.400000006,0.02,0.050000001,0.539999962,1,1,1,1,"511112-1987"
"44576",370206,1987,1,1,0,0,0,0,1,0,0,0,"370206-1987"
"44577",612126,1987,16,1,0.375,0,0.939999998,1.940000057,1,1,0,1,"612126-1987"
"44578",532626,1987,38,0.131578952,0.447368413,0,0.02,0.819999993,1,1,0,1,"532626-1987"
"44579",342225,1987,115,1,0.504347801,0,0.01,0.310000002,1,1,0,1,"342225-1987"
"44580",610430,1987,22,1,0.545454562,0,2.319999933,4.889999866,1,1,0,1,"610430-1987"
"44581",350104,1987,13,1,0.461538464,0,0,0.879999995,1,1,0,0,"350104-1987"
"44583",440303,1987,12,1,0.75,0.25,0,6.849999905,1,1,1,0,"440303-1987"
"44584",510225,1987,191,1,0.539267004,0,0,0,1,0,0,0,"510225-1987"
"44585",422101,1987,267,0.996254683,0.535580516,0,0,0,1,0,0,0,"422101-1987"
"44587",352122,1987,83,1,0.614457846,0,0,0,1,0,0,0,"352122-1987"
"44588",412829,1987,72,1,0.472222209,0,0,0.699999988,1,1,0,0,"412829-1987"
"44589",340406,1987,294,1,0.540816307,0,0,0.280000001,1,1,0,0,"340406-1987"
"44590",342224,1987,275,0.99636364,0.512727261,0,0.039999999,0.310000002,1,1,0,1,"342224-1987"
"44591",370403,1987,187,1,0.5775401,0,0.109999999,0.649999976,1,1,0,1,"370403-1987"
"44592",450502,1987,52,0.961538434,0.5,0,0.119999997,1.980000019,1,1,0,1,"450502-1987"
"44594",370405,1987,97,1,0.608247399,0,0.280000001,1.210000038,1,1,0,1,"370405-1987"
"44595",532324,1987,23,0.913043499,0.695652187,0.129999995,0.100000001,1.900000095,1,1,1,1,"532324-1987"
"44596",440321,1987,58,1,0.5,0,0,0,1,0,0,0,"440321-1987"
"44598",441825,1987,25,0,0.280000001,0,0.419999987,1.799999952,1,1,0,1,"441825-1987"
"44599",420302,1987,6,1,0.833333313,0,0.409999996,2.569999933,1,1,0,1,"420302-1987"
"44602",430312,1987,29,1,0.517241359,0,0,0,1,0,0,0,"430312-1987"
"44603",412931,1987,174,0.982758641,0.517241359,0,0,0,1,0,0,0,"412931-1987"
"44604",532131,1987,44,1,0.409090906,0,0.02,0.50999999,1,1,0,1,"532131-1987"
"44605",352224,1987,141,0.921985805,0.482269496,0,0,0,1,0,0,0,"352224-1987"
"44606",612624,1987,67,1,0.582089543,0,2.869999886,6.599999428,1,1,0,1,"612624-1987"
"44607",411123,1987,261,0.996168554,0.551724136,0,0.07,0.649999976,1,1,0,1,"411123-1987"
"44608",522723,1987,37,0.378378391,0.64864862,0,0,1.940000057,1,1,0,0,"522723-1987"
"44609",532201,1987,204,0.960784316,0.55392158,0,0.100000001,2.049999952,1,1,0,1,"532201-1987"
"44610",372402,1987,199,1,0.562814057,0,0,0,1,0,0,0,"372402-1987"
"44611",422121,1987,138,1,0.550724626,0,0,0,1,0,0,0,"422121-1987"
"44612",330181,1987,260,1,0.52692306,0.029999999,0.02,0.709999979,1,1,1,1,"330181-1987"
"44614",362132,1987,146,1,0.527397275,0,2.269999981,7.529999733,1,1,0,1,"362132-1987"
"44615",350125,1987,81,0.950617313,0.493827164,0,0,0.519999981,1,1,0,0,"350125-1987"
"44616",370281,1987,145,1,0.537931025,0,0.340000004,1.909999967,1,1,0,1,"370281-1987"
"44617",330328,1987,37,0.945945919,0.567567587,0.02,0.090000004,0.439999998,1,1,1,1,"330328-1987"
"44618",612327,1987,30,1,0.400000006,0,0.01,0.310000002,1,1,0,1,"612327-1987"
"44619",330206,1987,58,1,0.482758611,0.109999999,0.360000014,1.5,1,1,1,1,"330206-1987"
"44620",512927,1987,234,1,0.538461566,0,0,0,1,0,0,0,"512927-1987"
"44621",420303,1987,48,1,0.645833313,0.029999999,0.079999998,1.950000048,1,1,1,1,"420303-1987"
"44623",330782,1987,25,1,0.519999981,0.050000001,0.129999995,0.879999995,1,1,1,1,"330782-1987"
"44625",362135,1987,55,1,0.654545426,0.01,3.869999886,8.850000381,1,1,1,1,"362135-1987"
"44626",432828,1987,114,1,0.447368413,0,0,0,1,0,0,0,"432828-1987"
"44627",430522,1987,179,1,0.491620123,0,0.039999999,0.379999995,1,1,0,1,"430522-1987"
"44629",370302,1987,113,1,0.504424751,0,0.050000001,0.280000001,1,1,0,1,"370302-1987"
"44630",511025,1987,250,1,0.492000014,0,0.050000001,0.230000004,1,1,0,1,"511025-1987"
"44632",352121,1987,34,1,0.470588237,0,0,0,1,0,0,0,"352121-1987"
"44633",410423,1987,137,1,0.525547445,0,0.02,0.179999992,1,1,0,1,"410423-1987"
"44634",533325,1987,58,0.103448279,0.517241359,0,0.280000001,1.369999886,1,1,0,1,"533325-1987"
"44635",332626,1987,83,1,0.542168677,0,0,0,1,0,0,0,"332626-1987"
"44636",612422,1987,70,1,0.585714281,0.02,0.01,0.430000007,1,1,1,1,"612422-1987"
"44637",610424,1987,170,1,0.529411793,0,0.99000001,2.130000114,1,1,0,1,"610424-1987"
"44638",350204,1987,6,1,0.5,0,0,0.460000008,1,1,0,0,"350204-1987"
"44639",330425,1987,86,1,0.569767416,0,0,0,1,0,0,0,"330425-1987"
"44640",530128,1987,11,0.454545468,0.636363626,0,0.059999999,1.129999995,1,1,0,1,"530128-1987"
"44641",512223,1987,195,1,0.482051283,0,0,0,1,0,0,0,"512223-1987"
"44642",441425,1987,204,1,0.495098025,0,0,0,1,0,0,0,"441425-1987"
"44643",362226,1987,52,1,0.384615391,0,0.02,1.330000043,1,1,0,1,"362226-1987"
"44644",332623,1987,215,1,0.534883738,0,0,0,1,0,0,0,"332623-1987"
"44645",440725,1987,36,1,0.583333313,0,0,0,1,0,0,0,"440725-1987"
"44646",532123,1987,184,1,0.505434811,0,0,0.49000001,1,1,0,0,"532123-1987"
"44647",332501,1987,56,0.928571403,0.589285731,0.029999999,1.120000005,2.929999828,1,1,1,1,"332501-1987"
"44648",441224,1987,140,1,0.478571415,0.029999999,0.150000006,2.329999924,1,1,1,1,"441224-1987"
"44650",340322,1987,194,1,0.541237116,0,0.01,0.289999992,1,1,0,1,"340322-1987"
"44651",350628,1987,152,1,0.592105269,0,0,0.460000038,1,1,0,0,"350628-1987"
"44652",441221,1987,98,1,0.571428597,0,0,0,1,0,0,0,"441221-1987"
"44653",441722,1987,152,0.960526288,0.513157904,0,0,0,1,0,0,0,"441722-1987"
"44654",342626,1987,54,1,0.57407409,0,0,0.930000007,1,1,0,0,"342626-1987"
"44655",522125,1987,96,0.364583343,0.5625,0,0,2.50999999,1,1,0,0,"522125-1987"
"44656",522529,1987,90,0.355555564,0.600000024,0,0,0.349999994,1,1,0,0,"522529-1987"
"44657",432926,1987,91,0.15384616,0.428571433,0,0,0,1,0,0,0,"432926-1987"
"44659",350523,1987,414,1,0.553140104,0,0,0,1,0,0,0,"350523-1987"
"44660",522423,1987,153,0.849673212,0.522875845,0,0,1.159999967,1,1,0,0,"522423-1987"
"44661",430822,1987,112,0.071428575,0.508928597,0.050000001,0.050000001,0.680000067,1,1,1,1,"430822-1987"
"44662",422801,1987,109,0.788990855,0.431192666,0.090000004,0.039999999,1.440000057,1,1,1,1,"422801-1987"
"44663",422728,1987,120,0.474999994,0.508333325,0,0,0,1,0,0,0,"422728-1987"
"44665",452133,1987,38,0,0.394736856,0,0.289999992,4.799999714,1,1,0,1,"452133-1987"
"44666",350424,1987,69,1,0.434782594,0,0,3.309999943,1,1,0,0,"350424-1987"
"44667",342625,1987,59,1,0.457627118,0,0,0.420000017,1,1,0,0,"342625-1987"
"44668",532126,1987,53,0.96226418,0.471698105,0,0.01,0.539999962,1,1,0,1,"532126-1987"
"44670",522230,1987,9,0,0.444444448,0,0,0.430000007,1,1,0,0,"522230-1987"
"44671",532301,1987,61,0.950819671,0.524590135,0.02,0.159999996,1.859999895,1,1,1,1,"532301-1987"
"44672",532328,1987,34,0.05882353,0.5,0,0.029999999,2.519999981,1,1,0,1,"532328-1987"
"44673",533522,1987,95,0.568421066,0.578947365,1.460000038,0,3.789999962,1,1,1,0,"533522-1987"
"44674",412926,1987,215,0.972093046,0.567441881,0,0,0,1,0,0,0,"412926-1987"
"44675",513101,1987,59,1,0.61016947,0.140000001,0.02,0.74000001,1,1,1,1,"513101-1987"
"44676",522628,1987,92,0.228260875,0.532608688,0,0,0.589999974,1,1,0,0,"522628-1987"
"44678",413024,1987,163,1,0.55214721,0,0,0.539999962,1,1,0,0,"413024-1987"
"44679",330203,1987,1,1,1,0,0,0.269999981,1,1,0,0,"330203-1987"
"44680",610422,1987,45,1,0.51111114,0,0.430000007,1.470000029,1,1,0,1,"610422-1987"
"44682",410811,1987,2,1,1,0,0,1.129999995,1,1,0,0,"410811-1987"
"44683",410823,1987,130,1,0.430769235,0,0.079999998,0.469999969,1,1,0,1,"410823-1987"
"44684",362528,1987,20,1,0.550000012,0.01,0.75999999,4.589999676,1,1,1,1,"362528-1987"
"44685",452731,1987,75,0,0.560000002,0,0.129999995,0.539999962,1,1,0,1,"452731-1987"
"44687",522626,1987,30,0.866666675,0.433333337,0,0,0.899999976,1,1,0,0,"522626-1987"
"44688",362301,1987,33,1,0.393939406,0,0.01,0.74999994,1,1,0,1,"362301-1987"
"44689",430527,1987,80,0.275000006,0.550000012,0,0.280000001,1.029999971,1,1,0,1,"430527-1987"
"44690",360104,1987,3,1,0.333333343,0,0,2.210000038,1,1,0,0,"360104-1987"
"44691",342130,1987,201,1,0.50248754,0,0,0,1,0,0,0,"342130-1987"
"44692",533523,1987,77,0.207792208,0.480519474,0.75999999,0.01,2.289999962,1,1,1,1,"533523-1987"
"44693",340302,1987,5,1,1,0,0,0,1,0,0,0,"340302-1987"
"44694",510421,1987,88,0.727272749,0.602272749,0,0.159999996,2.409999847,1,1,0,1,"510421-1987"
"44695",370822,1987,110,1,0.5090909,0,0,0,1,0,0,0,"370822-1987"
"44697",330821,1987,39,0.974358976,0.589743614,0.090000004,1.110000014,2.550000191,1,1,1,1,"330821-1987"
"44698",610329,1987,20,1,0.349999994,0,0.449999988,1.529999971,1,1,0,1,"610329-1987"
"44699",362322,1987,132,1,0.553030312,0,0,0.639999986,1,1,0,0,"362322-1987"
"44700",440106,1987,8,1,0.75,0,0.07,3.940000057,1,1,0,1,"440106-1987"
"44701",440724,1987,241,1,0.539419115,0,0,0,1,0,0,0,"440724-1987"
"44703",372929,1987,168,1,0.565476179,0,0.400000006,1.200000048,1,1,0,1,"372929-1987"
"44704",522724,1987,38,0.921052635,0.447368413,0,0,1.960000038,1,1,0,0,"522724-1987"
"44705",370981,1987,173,1,0.49710983,0,0,0,1,0,0,0,"370981-1987"
"44707",512928,1987,202,1,0.524752498,0,0,0,1,0,0,0,"512928-1987"
"44708",422625,1987,67,1,0.537313461,0,0,0,1,0,0,0,"422625-1987"
"44709",440522,1987,117,1,0.56410259,0,0,0,1,0,0,0,"440522-1987"
"44710",513335,1987,10,0,0.400000006,0,0,0.100000001,1,1,0,0,"513335-1987"
"44711",532730,1987,58,0,0.5,0.109999999,0.029999999,0.870000005,1,1,1,1,"532730-1987"
"44712",411022,1987,138,1,0.48550725,0,0,0,1,0,0,0,"411022-1987"
"44713",533023,1987,175,0.982857168,0.54285717,0.610000014,0.01,2.409999847,1,1,1,1,"533023-1987"
"44714",412326,1987,285,1,0.49473685,0,0.150000006,0.50999999,1,1,0,1,"412326-1987"
"44715",413028,1987,220,1,0.513636351,0.039999999,0.01,0.549999952,1,1,1,1,"413028-1987"
"44717",530124,1987,48,0.979166687,0.541666687,0,0.280000001,1.309999943,1,1,0,1,"530124-1987"
"44718",610322,1987,167,1,0.532934129,0,0.270000011,1.210000038,1,1,0,1,"610322-1987"
"44719",352623,1987,81,1,0.395061731,0,0,1.289999962,1,1,0,0,"352623-1987"
"44720",410927,1987,51,1,0.372549027,0,0.07,0.299999982,1,1,0,1,"410927-1987"
"44721",422423,1987,147,1,0.46938777,0,0,0,1,0,0,0,"422423-1987"
"44722",430703,1987,204,0.980392158,0.475490183,0,0.100000001,0.829999983,1,1,0,1,"430703-1987"
"44723",452130,1987,103,0,0.592233002,0,0.370000005,2.699999809,1,1,0,1,"452130-1987"
"44724",430481,1987,253,1,0.470355719,0.01,0.01,0.310000002,1,1,1,1,"430481-1987"
"44726",410523,1987,154,1,0.480519474,0,0.300000012,0.820000052,1,1,0,1,"410523-1987"
"44727",520103,1987,6,1,0.5,0,0,2.849999905,1,1,0,0,"520103-1987"
"44728",510125,1987,76,1,0.447368413,0,0.02,0.679999948,1,1,0,1,"510125-1987"
"44731",441823,1987,185,1,0.486486495,0,0.059999999,0.579999983,1,1,0,1,"441823-1987"
"44732",350624,1987,155,1,0.612903237,0,0,0.560000002,1,1,0,0,"350624-1987"
"44733",330302,1987,13,1,0.615384638,0,0.050000001,0.780000031,1,1,0,1,"330302-1987"
"44734",340202,1987,20,1,0.5,0,0,0.469999999,1,1,0,0,"340202-1987"
"44735",433122,1987,55,0.600000024,0.472727269,0,1.190000057,3.220000267,1,1,0,1,"433122-1987"
"44736",532728,1987,88,0,0.454545468,0.119999997,0.029999999,3.50999999,1,1,1,1,"532728-1987"
"44738",362424,1987,43,1,0.465116292,0,0.529999971,1.939999938,1,1,0,1,"362424-1987"
"44739",513021,1987,223,1,0.529147983,0,0.039999999,0.649999976,1,1,0,1,"513021-1987"
"44740",362131,1987,189,1,0.523809552,0,0.159999996,1.320000052,1,1,0,1,"362131-1987"
"44741",610112,1987,31,1,0.45161289,0,0.409999996,1.639999986,1,1,0,1,"610112-1987"
"44743",420803,1987,226,0.995575249,0.455752224,0,0.029999999,0.649999976,1,1,0,1,"420803-1987"
"44745",513023,1987,154,1,0.519480526,0,0.01,0.379999995,1,1,0,1,"513023-1987"
"44746",330122,1987,56,1,0.696428597,0.200000003,0.189999998,1.169999957,1,1,1,1,"330122-1987"
"44747",532233,1987,212,0.990566015,0.533018887,0,0.029999999,0.460000008,1,1,0,1,"532233-1987"
"44748",370681,1987,180,1,0.50555557,0,1.440000057,3.03000021,1,1,0,1,"370681-1987"
"44749",440527,1987,245,1,0.485714287,0,0,0,1,0,0,0,"440527-1987"
"44751",422223,1987,152,1,0.460526317,0,0,0,1,0,0,0,"422223-1987"
"44753",430521,1987,257,1,0.533073902,0,0.039999999,0.399999976,1,1,0,1,"430521-1987"
"44754",341024,1987,53,1,0.509433985,3.180000067,0,6.600000381,1,1,1,0,"341024-1987"
"44755",441702,1987,81,1,0.518518507,0,0.01,0.430000007,1,1,0,1,"441702-1987"
"44756",372330,1987,172,1,0.529069781,0,0.370000005,1.440000057,1,1,0,1,"372330-1987"
"44757",362130,1987,121,1,0.355371892,0.039999999,0.639999986,4.449999809,1,1,1,1,"362130-1987"
"44758",362129,1987,26,1,0.461538464,0.02,1.029999971,2.759999752,1,1,1,1,"362129-1987"
"44759",532331,1987,39,1,0.641025662,0,0.109999999,1.580000043,1,1,0,1,"532331-1987"
"44760",513030,1987,339,1,0.557522118,0,0.039999999,0.420000017,1,1,0,1,"513030-1987"
"44761",350121,1987,32,1,0.5,0,0,0.550000012,1,1,0,0,"350121-1987"
"44762",422123,1987,87,1,0.574712634,0,0,0,1,0,0,0,"422123-1987"
"44763",610404,1987,17,1,0.352941185,0,0.560000002,1.170000076,1,1,0,1,"610404-1987"
"44764",410102,1987,6,1,0.166666672,0,0.439999998,1.329999924,1,1,0,1,"410102-1987"
"44765",612627,1987,9,1,0.333333343,0,0.790000021,3.380000114,1,1,0,1,"612627-1987"
"44766",342601,1987,131,1,0.496183217,0.02,0.02,0.360000014,1,1,1,1,"342601-1987"
"44767",340121,1987,214,1,0.514018714,0,0,0.349999994,1,1,0,0,"340121-1987"
"44768",342123,1987,316,1,0.537974656,0,0,0,1,0,0,0,"342123-1987"
"44769",330281,1987,92,1,0.554347813,0.340000004,0.189999998,1.899999857,1,1,1,1,"330281-1987"
"44770",522327,1987,44,0.5,0.363636374,0,0,1.319999933,1,1,0,0,"522327-1987"
"44771",350403,1987,65,1,0.523076952,0,0,0.829999983,1,1,0,0,"350403-1987"
"44772",510131,1987,33,1,0.545454562,0.02,0.699999988,1.889999986,1,1,1,1,"510131-1987"
"44773",532322,1987,18,0,0.444444448,0.310000002,0.050000001,2.739999771,1,1,1,1,"532322-1987"
"44774",330726,1987,38,1,0.473684222,0.170000002,0.129999995,0.919999957,1,1,1,1,"330726-1987"
"44775",370827,1987,136,0.992647052,0.54411763,0,0.100000001,0.819999933,1,1,0,1,"370827-1987"
"44776",360203,1987,2,1,0,0,0,0,1,0,0,0,"360203-1987"
"44777",510311,1987,90,1,0.444444448,0,0.01,0.360000014,1,1,0,1,"510311-1987"
"44778",452624,1987,53,0,0.490566045,0.01,0.050000001,0.850000024,1,1,1,1,"452624-1987"
"44779",530201,1987,35,0.714285731,0.628571451,0,0,0,1,0,0,0,"530201-1987"
"44780",511027,1987,281,1,0.451957285,0,0,0,1,0,0,0,"511027-1987"
"44781",340221,1987,96,1,0.46875,0.02,0.01,0.870000005,1,1,1,1,"340221-1987"
"44782",340111,1987,65,0.984615386,0.41538462,0,0.01,0.720000029,1,1,0,1,"340111-1987"
"44783",372925,1987,295,1,0.572881341,0,0.219999999,1.039999962,1,1,0,1,"372925-1987"
"44784",510812,1987,22,1,0.363636374,0,0.02,0.579999983,1,1,0,1,"510812-1987"
"44785",532125,1987,105,0.952380955,0.54285717,0,0.01,0.829999983,1,1,0,1,"532125-1987"
"44786",510823,1987,117,1,0.598290622,0,0.02,0.899999976,1,1,0,1,"510823-1987"
"44787",370322,1987,85,1,0.552941203,0,0.639999986,1.880000114,1,1,0,1,"370322-1987"
"44788",452424,1987,99,0.969696999,0.444444448,0.039999999,0.469999999,1.710000038,1,1,1,1,"452424-1987"
"44790",432501,1987,83,1,0.542168677,0.01,0.029999999,0.579999983,1,1,1,1,"432501-1987"
"44791",350303,1987,61,1,0.475409836,0,0,0.119999997,1,1,0,0,"350303-1987"
